DataPrenotazione,Pratica,CodMercato,Mercato,CodSource,DesSource,CodMezzoComunicazione,DesMezzoComunicazione,CodMotivo,DesMotivo,codcam,GruppoTipologia,codtip,Tipologia,Arrivo,Partenza,RicaviRoom,RicaviTotali,CodNaz,NazCli,CittaCliente,SessoCliente,EtaCliente,CodAgenzia,Agenzia,CodDitta,Ditta,Trattamento,Tariffa,CodOpportunitˆ,DesOpportunita
30/08/14,29519,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,404,VILLE,VM,VILLA MAGNIFICA,03/09/14,05/09/14,0.0,4.5,GB,REGNO UNITO,LONDON ,M,23.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29519,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,404,VILLE,VM,VILLA MAGNIFICA,03/09/14,05/09/14,0.0,4.5,GB,REGNO UNITO,LONDON,M,24.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29519,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,404,VILLE,VM,VILLA MAGNIFICA,03/09/14,05/09/14,0.0,4.5,UAE,EMIRATI ARABI UNITI,DUBAI,M,23.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29520,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,501,VILLE,VG,VILLA GIARDINO,03/09/14,05/09/14,0.0,4.5,GB,REGNO UNITO,LONDON,F,27.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29521,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,503,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,03/09/14,05/09/14,0.0,4.5,GB,REGNO UNITO,LONDON,F,26.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29521,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,503,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,03/09/14,05/09/14,0.0,4.5,GB,REGNO UNITO,LONDON,M,16.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29521,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,503,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,03/09/14,07/09/14,0.0,4.5,GB,REGNO UNITO,LONDON,M,28.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29521,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,503,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,03/09/14,07/09/14,0.0,4.5,GB,REGNO UNITO,LONDON,M,34.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29522,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,503,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,03/09/14,04/09/14,0.0,3.0,GB,REGNO UNITO,LONDON,F,27.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29523,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,504,VILLE,VG,VILLA GIARDINO,03/09/14,05/09/14,0.0,4.5,F,FRANCIA,PARIS,M,28.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29523,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,504,VILLE,VG,VILLA GIARDINO,03/09/14,05/09/14,0.0,4.5,GB,REGNO UNITO,LONDON,F,29.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29523,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,504,VILLE,VG,VILLA GIARDINO,03/09/14,05/09/14,0.0,4.5,GB,REGNO UNITO,LONDON ,M,28.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29523,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,504,VILLE,VG,VILLA GIARDINO,03/09/14,05/09/14,0.0,54.99,F,FRANCIA,PARIGI,M,43.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29524,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,504,VILLE,VG,VILLA GIARDINO,03/09/14,04/09/14,0.0,3.0,GB,REGNO UNITO,LONDON,F,29.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29524,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,504,VILLE,VG,VILLA GIARDINO,03/09/14,04/09/14,0.0,3.0,GB,REGNO UNITO,LONDON,M,32.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29525,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,71,BORGO,BCM,CASETTA MAGNIFICA,03/09/14,05/09/14,0.0,3.0,GB,REGNO UNITO,LONDON ,M,55.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29526,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,72,BORGO,BCM,CASETTA MAGNIFICA,03/09/14,05/09/14,0.0,3.0,GB,REGNO UNITO,LONDON,M,55.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29527,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,404,VILLE,VM,VILLA MAGNIFICA,03/09/14,05/09/14,0.0,4.5,GB,REGNO UNITO,LONDON,M,36.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29529,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,503,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,03/09/14,05/09/14,0.0,4.5,GB,REGNO UNITO,LONDON,M,56.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29533,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,704,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,03/09/14,05/09/14,0.0,4.5,USA,STATI UNITI D'AMERICA,NEW YORK,F,23.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29534,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,801,VILLE,VGP,VILLA GIARDINO PUGLIESE,03/09/14,05/09/14,0.0,4.5,GB,REGNO UNITO,LONDON,F,29.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29534,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,801,VILLE,VGP,VILLA GIARDINO PUGLIESE,03/09/14,05/09/14,0.0,4.5,GB,REGNO UNITO,LONDON,M,30.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29536,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,7,BORGO,BCB,CASETTA BELLA,03/09/14,04/09/14,0.0,2.0,IND,INDIA,DELHI,F,35.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29537,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,1,BORGO,BCS,CASETTA SPLENDIDA,02/09/14,02/09/14,0.0,1.0,GB,REGNO UNITO,LONDON,M,30.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29540,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,61,BORGO,BCM,CASETTA MAGNIFICA,03/09/14,05/09/14,0.0,3.0,GB,REGNO UNITO,LONDON,M,29.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29541,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,202,VILLE,VS,VILLA SPLENDIDA,03/09/14,05/09/14,0.0,4.5,IND,INDIA,NEW DELHI,F,37.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29541,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,202,VILLE,VS,VILLA SPLENDIDA,03/09/14,05/09/14,0.0,4.5,IND,INDIA,NEW DELHI,M,38.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29542,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,301,VILLE,VG,VILLA GIARDINO,03/09/14,05/09/14,0.0,4.5,IND,INDIA,MUMBAI,F,55.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29542,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,301,VILLE,VG,VILLA GIARDINO,03/09/14,05/09/14,0.0,4.5,IND,INDIA,MUMBAI,M,62.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29543,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,701,VILLE,VG,VILLA GIARDINO,03/09/14,05/09/14,0.0,4.5,GB,REGNO UNITO,LONDON ,F,31.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29543,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,701,VILLE,VG,VILLA GIARDINO,03/09/14,05/09/14,0.0,4.5,GB,REGNO UNITO,LONDON,M,29.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29543,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,701,VILLE,VG,VILLA GIARDINO,03/09/14,05/09/14,0.0,4.5,IND,INDIA,NEW DELHI,F,27.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29543,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,701,VILLE,VG,VILLA GIARDINO,03/09/14,05/09/14,0.0,4.5,IND,INDIA,NEW DELHI,F,32.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29544,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,304,VILLE,VG,VILLA GIARDINO,03/09/14,05/09/14,0.0,4.5,GB,REGNO UNITO,LONDON ,F,37.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29544,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,304,VILLE,VG,VILLA GIARDINO,03/09/14,05/09/14,0.0,4.5,GB,REGNO UNITO,LONDON,M,44.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29545,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,702,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,03/09/14,04/09/14,0.0,3.0,GB,REGNO UNITO,LONDON,M,29.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29545,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,702,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,03/09/14,05/09/14,0.0,4.5,GB,REGNO UNITO,LONDON,M,26.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29545,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,702,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,03/09/14,05/09/14,0.0,4.5,USA,STATI UNITI D'AMERICA,BOSTON ,F,29.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29545,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,702,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,03/09/14,05/09/14,0.0,4.5,USA,STATI UNITI D'AMERICA,BOSTON ,M,29.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29545,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,702,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,05/09/14,05/09/14,0.0,1.5,GB,REGNO UNITO,LONDON,M,30.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29546,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,702,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,03/09/14,05/09/14,0.0,4.5,CAN,CANADA,TORONTO,M,27.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29547,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,703,VILLE,VG,VILLA GIARDINO,03/09/14,05/09/14,0.0,4.5,PBS,PAESI BASSI,AMSTERDAM,F,28.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29547,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,703,VILLE,VG,VILLA GIARDINO,03/09/14,05/09/14,0.0,4.5,USA,STATI UNITI D'AMERICA,LONDON,M,30.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29547,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,703,VILLE,VG,VILLA GIARDINO,03/09/14,06/09/14,0.0,4.5,USA,STATI UNITI D'AMERICA,LONDON,F,30.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29548,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,703,VILLE,VG,VILLA GIARDINO,03/09/14,05/09/14,0.0,4.5,PBS,PAESI BASSI,AMSTERDAM,F,31.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29551,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,801,VILLE,VGP,VILLA GIARDINO PUGLIESE,03/09/14,05/09/14,0.0,4.5,GB,REGNO UNITO,LONDON,F,24.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29551,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,801,VILLE,VGP,VILLA GIARDINO PUGLIESE,03/09/14,05/09/14,0.0,4.5,GB,REGNO UNITO,LONDON,F,26.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29553,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,801,VILLE,VGP,VILLA GIARDINO PUGLIESE,04/09/14,05/09/14,0.0,3.0,GB,REGNO UNITO,LONDON,M,27.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29553,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,801,VILLE,VGP,VILLA GIARDINO PUGLIESE,06/09/14,06/09/14,0.0,1.5,GB,REGNO UNITO,LONDON,M,36.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29553,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,801,VILLE,VGP,VILLA GIARDINO PUGLIESE,06/09/14,06/09/14,0.0,1.5,J,GIAPPONE,HONG KONG,F,30.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29555,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,803,VILLE,VS,VILLA SPLENDIDA,03/09/14,05/09/14,0.0,4.5,IND,INDIA,LONDON ,F,38.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29555,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,803,VILLE,VS,VILLA SPLENDIDA,03/09/14,05/09/14,0.0,4.5,USA,STATI UNITI D'AMERICA,NEW YORK,M,40.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29556,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,803,VILLE,VS,VILLA SPLENDIDA,03/09/14,05/09/14,0.0,4.5,IND,INDIA,NEW YORK,M,51.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29556,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,803,VILLE,VS,VILLA SPLENDIDA,03/09/14,05/09/14,0.0,4.5,USA,STATI UNITI D'AMERICA,NEW YORK,F,37.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29559,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,804,VILLE,VS,VILLA SPLENDIDA,03/09/14,05/09/14,0.0,4.5,D,GERMANIA,BERLIN,F,46.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29559,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,804,VILLE,VS,VILLA SPLENDIDA,03/09/14,05/09/14,0.0,4.5,D,GERMANIA,BERLINO,M,48.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29562,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,91,BORGO,BCS,CASETTA SPLENDIDA,03/09/14,05/09/14,0.0,3.0,GB,REGNO UNITO,LONDON,M,22.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29565,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,602,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,03/09/14,05/09/14,0.0,4.5,GB,REGNO UNITO,LONDON,F,56.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29565,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,602,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,03/09/14,05/09/14,0.0,4.5,GB,REGNO UNITO,LONDON,M,27.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29565,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,602,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,03/09/14,05/09/14,0.0,4.5,GB,REGNO UNITO,LONDON,M,54.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29571,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,86,BORGO,BCS,CASETTA SPLENDIDA,04/09/14,05/09/14,0.0,2.0,GB,REGNO UNITO,LONDON,M,24.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29573,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,501,VILLE,VG,VILLA GIARDINO,04/09/14,05/09/14,0.0,3.0,PBS,PAESI BASSI,AMSTERDAM,M,29.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29574,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,703,VILLE,VG,VILLA GIARDINO,04/09/14,05/09/14,0.0,3.0,GB,REGNO UNITO,LONDON ,F,27.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29576,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,704,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,04/09/14,05/09/14,0.0,3.0,PBS,PAESI BASSI,AMSTERDAM,F,17.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29576,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,704,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,04/09/14,05/09/14,0.0,3.0,PBS,PAESI BASSI,LONDON,F,22.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29576,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,704,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,04/09/14,05/09/14,0.0,3.0,PBS,PAESI BASSI,SEVENOAKS,M,17.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29578,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,100,VILLE,VP,VILLA PADRONALE,04/09/14,05/09/14,0.0,3.0,RP,FILIPPINE,FILIPPINE,F,32.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29579,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,502,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,04/09/14,05/09/14,0.0,3.0,USA,STATI UNITI D'AMERICA,WASHINGTON DC,F,28.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29580,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,21,BORGO,BCS,CASETTA SPLENDIDA,04/09/14,05/09/14,0.0,2.0,IND,INDIA,NEW DELHI,M,46.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29581,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,802,VILLE,VGP,VILLA GIARDINO PUGLIESE,04/09/14,05/09/14,0.0,3.0,GB,REGNO UNITO,LONDON ,M,32.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29583,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,87,BORGO,BS,BORGO SPLENDIDA,04/09/14,05/09/14,0.0,2.0,GB,REGNO UNITO,LONDON ,M,56.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
31/08/14,29408,INB,INDIV. BORGO,TOE,TO EST.,GDS,GDS,LEI  ,LEISURE INDIVIDUALI,3,BORGO,BS,BORGO SPLENDIDA,07/10/14,08/10/14,0.0,138.23,USA,STATI UNITI D'AMERICA,SAN FRANCISCO,F,38.0,68728.0,MR & MRS SMITH,,,BB,BAR,,
31/08/14,29408,INB,INDIV. BORGO,TOE,TO EST.,GDS,GDS,LEI  ,LEISURE INDIVIDUALI,3,BORGO,BS,BORGO SPLENDIDA,07/10/14,09/10/14,516.16,386.31,USA,STATI UNITI D'AMERICA,,M,46.0,68728.0,MR & MRS SMITH,,,BB,BAR,,
31/08/14,29409,INH,INDIV. LA CORTE,OTA,OTA,GDS,GDS,LEI  ,LEISURE INDIVIDUALI,171,LA CORTE,LM,LA CORTE MAGNIFICA,23/10/14,31/10/14,8375.64,9973.25,D,GERMANIA,GERMANIA,M,59.0,5.0,BOOKING.COM,,,BB,BAR,,
31/08/14,29411,INH,INDIV. LA CORTE,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,105,LA CORTE,LB,LA CORTE BELLA,26/09/14,27/09/14,0.0,6.0,I,ITALIA,NAPOLI,F,44.0,,,,,HB,RKEB20,,
31/08/14,29411,INH,INDIV. LA CORTE,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,105,LA CORTE,LB,LA CORTE BELLA,26/09/14,28/09/14,474.18,-322.18,I,ITALIA,SAN GIOVANNI ROTONDO,M,40.0,,,,,HB,RKEB20,,
31/08/14,29411,INH,INDIV. LA CORTE,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,123,LA CORTE,LB,LA CORTE BELLA,26/09/14,27/09/14,0.0,6.0,I,ITALIA,BARLETTA,F,26.0,,,,,HB,RKEB20,,
31/08/14,29411,INH,INDIV. LA CORTE,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,123,LA CORTE,LB,LA CORTE BELLA,26/09/14,27/09/14,474.18,744.18,I,ITALIA,CERIGNOLA,M,36.0,,,,,HB,RKEB20,,
31/08/14,29413,INB,INDIV. BORGO,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,58,BORGO,BCM,CASETTA MAGNIFICA,07/09/14,07/09/14,0.0,2.0,I,ITALIA,VIBO VALENTIA,F,53.0,,,,,BB,RKEB20,,
